target,model,seed,fold,smiles,y_true,y_pred,abs_error
triplet,GP,456,38,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,3.02943179,2.630057440208333,0.39937434979166664
triplet,GP,456,39,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,3.04229776,2.6297893991666665,0.4125083608333333
triplet,GP,456,40,NC1=CC=C(N)C1=C1C=CC=CC=C1,2.74696822,2.635942097916667,0.11102612208333307
triplet,GP,456,41,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,2.63167866,2.63834396375,0.006665303750000184
triplet,GP,456,42,OC1=CC=C(O)C1=C1C=CC=CC=C1,2.91248285,2.632493876458333,0.27998897354166674
triplet,GP,456,43,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,2.72787277,2.636339919791667,0.09153285020833302
triplet,GP,456,44,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.63564524,2.6382613266666666,0.0026160866666664617
triplet,GP,456,45,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,1.67729253,2.658227008125,0.980934478125
triplet,GP,456,46,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,2.68134119,2.6373093277083335,0.044031862291666446
triplet,GP,456,47,C1=CC=CC(=C2C=CC=C2)C=C1,1.11261958,2.6700522700384566,1.5574326900384565
triplet,GP,456,48,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,2.85983448,2.6335907175,0.22624376249999978
triplet,KNN,456,0,NC1=C(N)C1=C1C=CC=C1,1.25521867,2.750598082921348,1.495379412921348
triplet,KNN,456,1,OC1=C(O)C1=C1C=CC=C1,2.71605898,2.379858394019925,0.33620058598007496
triplet,KNN,456,2,BC1=C(B)C(=C2C=C2)C(B)=C1B,3.40518544,2.737987947950503,0.667197492049497
triplet,KNN,456,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,2.957077485027517,0.47593287502751735
triplet,KNN,456,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,3.034042518740995,0.397154351259005
triplet,KNN,456,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.0495781914999993,2.2232168585000007
triplet,KNN,456,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,3.0947100979414452,0.9631324920585547
triplet,KNN,456,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,3.5380067230079204,0.1834759730079205
triplet,KNN,456,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.5473231357152515,0.3211536242847486
triplet,KNN,456,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.4278005993832044,0.2384209393832042
triplet,KNN,456,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.5430688577232927,0.4024159777232925
triplet,KNN,456,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,2.176189856263911,0.6810632962639107
triplet,KNN,456,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.535620746178944,1.4889920261789442
triplet,KNN,456,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,2.3164877016883816,0.31062504831161863
triplet,KNN,456,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.4464782098949214,0.5757445701050785
triplet,KNN,456,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,2.336162239823131,0.706025429823131
triplet,KNN,456,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.3250277365041256,1.0728955134958742
triplet,KNN,456,17,NC1=CC(=C2C=C2)C=C1N,2.99018038,2.968120855976355,0.022059524023644972
triplet,KNN,456,18,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,3.00781906,2.7661161621027803,0.24170289789721977
triplet,KNN,456,19,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,3.00799857,2.810567436226161,0.19743113377383903
triplet,KNN,456,20,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,3.16354889,2.6693882813260563,0.4941606086739436
triplet,KNN,456,21,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],1.88805018,2.770251714256186,0.8822015342561862
triplet,KNN,456,22,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,3.02055945,2.6081534325067497,0.41240601749325023
triplet,KNN,456,23,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,2.74405644,2.5518741203253072,0.1921823196746928
triplet,KNN,456,24,BC1=C(B)C1=C1C(O)=CC=C1O,3.56962935,2.8595405616402045,0.7100887883597955
triplet,KNN,456,25,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,3.54330431,2.866841894875522,0.6764624151244778
triplet,KNN,456,26,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,2.6929324,2.9087301295588235,0.21579772955882337
triplet,KNN,456,27,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,3.13125312,2.545020595177066,0.5862325248229339
triplet,KNN,456,28,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,1.56080286,2.3724221982526337,0.8116193382526338
triplet,KNN,456,29,OC1=C(O)C(=C2C=C2)C(O)=C1O,2.32308982,2.7972141899666068,0.4741243699666069
triplet,KNN,456,30,OC1=CC=C(O)C1=C1C=C1,2.10627268,2.9119540154644383,0.8056813354644383
triplet,KNN,456,31,OC1=CC(=C2C=C2)C=C1O,3.11569027,2.6998521682072583,0.4158381017927417
triplet,KNN,456,32,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,2.81900375,2.213815737888964,0.6051880121110358
triplet,KNN,456,33,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,1.53361236,2.3100416260691885,0.7764292660691885
triplet,KNN,456,34,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,2.75938489,2.6212308899683543,0.1381540000316459
triplet,KNN,456,35,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,1.13302599,2.9198415036756247,1.7868155136756247
triplet,KNN,456,36,C1=CC(=C2C=C2)C=C1,3.26484228,1.8974122999554563,1.3674299800445435
triplet,KNN,456,37,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,2.44803367,2.9399139357304405,0.4918802657304404
triplet,KNN,456,38,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,3.02943179,2.817293319155288,0.21213847084471205
triplet,KNN,456,39,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,3.04229776,2.649805775240011,0.3924919847599888
triplet,KNN,456,40,NC1=CC=C(N)C1=C1C=CC=CC=C1,2.74696822,2.0930700515071465,0.6538981684928533
triplet,KNN,456,41,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,2.63167866,2.34834114965228,0.28333751034772003
triplet,KNN,456,42,OC1=CC=C(O)C1=C1C=CC=CC=C1,2.91248285,2.25188373601226,0.6605991139877401
triplet,KNN,456,43,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,2.72787277,3.1830935967353953,0.45522082673539543
triplet,KNN,456,44,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.63564524,3.03214281723765,0.3964975772376498
triplet,KNN,456,45,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,1.67729253,2.4566250278215525,0.7793324978215526
triplet,KNN,456,46,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,2.68134119,3.514233978521333,0.8328927885213329
triplet,KNN,456,47,C1=CC=CC(=C2C=CC=C2)C=C1,1.11261958,2.762898717005444,1.6502791370054442
triplet,KNN,456,48,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,2.85983448,2.800155520860496,0.05967895913950416
triplet,XGB,456,0,NC1=C(N)C1=C1C=CC=C1,1.25521867,2.3858022689819336,1.1305835989819335
triplet,XGB,456,1,OC1=C(O)C1=C1C=CC=C1,2.71605898,1.416117548942566,1.2999414310574342
triplet,XGB,456,2,BC1=C(B)C(=C2C=C2)C(B)=C1B,3.40518544,3.205026626586914,0.20015881341308583
triplet,XGB,456,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,3.4839274883270264,1.0027828783270265
triplet,XGB,456,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,3.085726737976074,0.34547013202392574
triplet,XGB,456,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.689088821411133,1.5837062285888672
triplet,XGB,456,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,2.9812209606170654,1.0766216293829345
triplet,XGB,456,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,3.67224383354187,0.3177130835418702
triplet,XGB,456,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.3838794231414795,0.4845973368585206
triplet,XGB,456,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.4485268592834473,0.2591471992834471
triplet,XGB,456,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.9328222274780273,0.7921693474780271
triplet,XGB,456,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,1.5206679105758667,0.025541350575866595
triplet,XGB,456,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.538095474243164,1.491466754243164
triplet,XGB,456,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,1.8962721824645996,0.7308405675354006
triplet,XGB,456,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.8563413619995117,0.16588141800048817
triplet,XGB,456,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,1.7246969938278198,0.09456018382781983
triplet,XGB,456,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.810636520385742,0.5872867296142577
triplet,XGB,456,17,NC1=CC(=C2C=C2)C=C1N,2.99018038,3.3548874855041504,0.3647071055041504
triplet,XGB,456,18,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,3.00781906,3.3258838653564453,0.3180648053564452
triplet,XGB,456,19,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,3.00799857,2.8225488662719727,0.18544970372802716
triplet,XGB,456,20,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,3.16354889,2.112081527709961,1.051467362290039
triplet,XGB,456,21,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],1.88805018,2.8298962116241455,0.9418460316241455
triplet,XGB,456,22,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,3.02055945,3.274580478668213,0.25402102866821297
triplet,XGB,456,23,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,2.74405644,2.060368061065674,0.6836883789343262
triplet,XGB,456,24,BC1=C(B)C1=C1C(O)=CC=C1O,3.56962935,3.008265733718872,0.561363616281128
triplet,XGB,456,25,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,3.54330431,3.1220176219940186,0.42128668800598135
triplet,XGB,456,26,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,2.6929324,2.8263020515441895,0.13336965154418934
triplet,XGB,456,27,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,3.13125312,3.0357582569122314,0.09549486308776833
triplet,XGB,456,28,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,1.56080286,2.2257497310638428,0.6649468710638429
triplet,XGB,456,29,OC1=C(O)C(=C2C=C2)C(O)=C1O,2.32308982,3.391266345977783,1.0681765259777833
triplet,XGB,456,30,OC1=CC=C(O)C1=C1C=C1,2.10627268,3.152207374572754,1.045934694572754
triplet,XGB,456,31,OC1=CC(=C2C=C2)C=C1O,3.11569027,2.324079751968384,0.7916105180316162
triplet,XGB,456,32,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,2.81900375,2.7326085567474365,0.08639519325256328
triplet,XGB,456,33,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,1.53361236,1.5572279691696167,0.02361560916961669
triplet,XGB,456,34,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,2.75938489,2.7131896018981934,0.04619528810180684
triplet,XGB,456,35,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,1.13302599,2.131535053253174,0.9985090632531739
triplet,XGB,456,36,C1=CC(=C2C=C2)C=C1,3.26484228,2.579906463623047,0.684935816376953
triplet,XGB,456,37,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,2.44803367,3.2363011837005615,0.7882675137005615
triplet,XGB,456,38,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,3.02943179,2.497032403945923,0.532399386054077
triplet,XGB,456,39,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,3.04229776,2.7906384468078613,0.2516593131921385
triplet,XGB,456,40,NC1=CC=C(N)C1=C1C=CC=CC=C1,2.74696822,2.571057081222534,0.17591113877746567
triplet,XGB,456,41,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,2.63167866,1.7459402084350586,0.8857384515649414
triplet,XGB,456,42,OC1=CC=C(O)C1=C1C=CC=CC=C1,2.91248285,2.5745460987091064,0.3379367512908935
triplet,XGB,456,43,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,2.72787277,3.1502511501312256,0.42237838013122575
triplet,XGB,456,44,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.63564524,3.2601406574249268,0.6244954174249266
triplet,XGB,456,45,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,1.67729253,2.85854172706604,1.1812491970660401
triplet,XGB,456,46,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,2.68134119,2.4543356895446777,0.2270055004553222
triplet,XGB,456,47,C1=CC=CC(=C2C=CC=C2)C=C1,1.11261958,2.2698278427124023,1.1572082627124023
triplet,XGB,456,48,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,2.85983448,2.8112261295318604,0.048608350468139605
triplet,RF,789,0,NC1=C(N)C1=C1C=CC=C1,1.25521867,2.6509969056800062,1.3957782356800061
triplet,RF,789,1,OC1=C(O)C1=C1C=CC=C1,2.71605898,2.0024691056999933,0.7135898743000069
triplet,RF,789,2,BC1=C(B)C(=C2C=C2)C(B)=C1B,3.40518544,3.031361381059997,0.37382405894000303
triplet,RF,789,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,3.244695123459988,0.7635505134599883
triplet,RF,789,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,3.036772025520005,0.39442484447999515
triplet,RF,789,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.58983865462,1.6829563953800002
triplet,RF,789,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,2.8677540588999992,1.1900885311000007
triplet,RF,789,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,3.304342659400004,0.05018809059999585
triplet,RF,789,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.6599707685199987,0.20850599148000137
triplet,RF,789,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.711774207640005,0.5223945476400047
triplet,RF,789,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.8743050807400015,0.7336522007400013
triplet,RF,789,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,1.724881017439995,0.22975445743999479
triplet,RF,789,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.6361384718199945,1.5895097518199945
triplet,RF,789,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,2.4084151948399954,0.21869755516000478
triplet,RF,789,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.722603669120003,0.29961911087999704
triplet,RF,789,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,1.7613867384600006,0.1312499284600006
triplet,RF,789,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.3477474761999897,1.0501757738000101
triplet,RF,789,17,NC1=CC(=C2C=C2)C=C1N,2.99018038,3.241184800759993,0.2510044207599931
triplet,RF,789,18,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,3.00781906,2.9577241739799978,0.05009488602000234
triplet,RF,789,19,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,3.00799857,2.8201232487,0.18787532129999995
triplet,RF,789,20,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,3.16354889,2.362755411219999,0.8007934787800011
triplet,RF,789,21,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],1.88805018,2.7589625535599973,0.8709123735599973
triplet,RF,789,22,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,3.02055945,2.8238034355999955,0.19675601440000445
triplet,RF,789,23,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,2.74405644,2.4899165568000026,0.2541398831999975
triplet,RF,789,24,BC1=C(B)C1=C1C(O)=CC=C1O,3.56962935,2.9611006377200058,0.6085287122799943
triplet,RF,789,25,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,3.54330431,2.8102222653200117,0.7330820446799882
triplet,RF,789,26,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,2.6929324,2.790380135140001,0.09744773514000071
triplet,RF,789,27,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,3.13125312,2.8395952483599984,0.29165787164000134
triplet,RF,789,28,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,1.56080286,1.9740526785199968,0.41324981851999687
triplet,RF,789,29,OC1=C(O)C(=C2C=C2)C(O)=C1O,2.32308982,3.036543196839999,0.7134533768399991
triplet,RF,789,30,OC1=CC=C(O)C1=C1C=C1,2.10627268,3.0363715564599945,0.9300988764599945
triplet,RF,789,31,OC1=CC(=C2C=C2)C=C1O,3.11569027,3.0419325740999974,0.07375769590000258
triplet,RF,789,32,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,2.81900375,2.7828387995999986,0.03616495040000123
triplet,RF,789,33,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,1.53361236,1.7347556745999972,0.20114331459999724
triplet,RF,789,34,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,2.75938489,2.814274382880004,0.054889492880003665
triplet,RF,789,35,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,1.13302599,2.7007131137400013,1.5676871237400014
triplet,RF,789,36,C1=CC(=C2C=C2)C=C1,3.26484228,2.3708898081399954,0.8939524718600045
triplet,RF,789,37,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,2.44803367,3.0187942962800065,0.5707606262800065
triplet,RF,789,38,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,3.02943179,2.7026959242000075,0.32673586579999236
triplet,RF,789,39,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,3.04229776,2.537802754060001,0.5044950059399986
triplet,RF,789,40,NC1=CC=C(N)C1=C1C=CC=CC=C1,2.74696822,2.3614838481199967,0.3854843718800032
triplet,RF,789,41,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,2.63167866,2.049373372940005,0.5823052870599947
triplet,RF,789,42,OC1=CC=C(O)C1=C1C=CC=CC=C1,2.91248285,2.3881703698600005,0.5243124801399994
triplet,RF,789,43,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,2.72787277,3.146558385020016,0.4186856150200162
triplet,RF,789,44,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.63564524,3.1881170440800046,0.5524718040800045
triplet,RF,789,45,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,1.67729253,2.675650188340002,0.998357658340002
triplet,RF,789,46,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,2.68134119,2.7310486145199984,0.04970742451999843
triplet,RF,789,47,C1=CC=CC(=C2C=CC=C2)C=C1,1.11261958,2.720375353620007,1.6077557736200068
triplet,RF,789,48,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,2.85983448,2.8004828417400076,0.059351638259992345
triplet,GP,789,0,NC1=C(N)C1=C1C=CC=C1,1.25521867,2.6670202135416665,1.4118015435416664
triplet,GP,789,1,OC1=C(O)C1=C1C=CC=C1,2.71605898,2.6365860404166668,0.07947293958333335
triplet,GP,789,2,BC1=C(B)C(=C2C=C2)C(B)=C1B,3.40518544,2.6222292391666664,0.7829562008333335
triplet,GP,789,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,2.6414800897916666,0.16033547979166674
triplet,GP,789,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,2.621687334375,0.8095095356250002
triplet,GP,789,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.6041540389583333,1.6686410110416667
triplet,GP,789,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,2.6086322152083334,1.4492103747916665
triplet,GP,789,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,2.623284545208333,0.7312462047916668
triplet,GP,789,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.6334106699999995,0.23506609000000056
triplet,GP,789,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.6475585262499997,0.4581788662499995
triplet,GP,789,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.6485736674999996,0.5079207874999994
triplet,GP,789,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,2.6620221324999997,1.1668955724999996
triplet,GP,789,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.6713658375,1.6247371174999998
triplet,GP,789,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,2.638439086875,0.011326336874999843
triplet,GP,789,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.6302076279166666,0.39201515208333326
triplet,GP,789,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,2.6592094189583335,1.0290726089583335
triplet,GP,789,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.6223805347916667,0.7755427152083332
triplet,GP,789,17,NC1=CC(=C2C=C2)C=C1N,2.99018038,2.6308751779166664,0.3593052020833336
triplet,GP,789,18,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,3.00781906,2.6305077054166666,0.37731135458333354
triplet,GP,789,19,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,3.00799857,2.630503965625,0.3774946043749998
triplet,GP,789,20,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,3.16354889,2.6272633339583336,0.5362855560416664
triplet,GP,789,21,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],1.88805018,2.65383622375,0.7657860437499999
triplet,GP,789,22,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,3.02055945,2.630242280625,0.39031716937499983
triplet,GP,789,23,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,2.74405644,2.6360027600000002,0.10805367999999982
triplet,GP,789,24,BC1=C(B)C1=C1C(O)=CC=C1O,3.56962935,2.618803324375,0.9508260256250001
triplet,GP,789,25,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,3.54330431,2.6193517627083334,0.9239525472916665
triplet,GP,789,26,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,2.6929324,2.637067844166667,0.055864555833333274
triplet,GP,789,27,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,3.13125312,2.6279361624999997,0.5033169575
triplet,GP,789,28,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,1.56080286,2.66065387625,1.0998510162500001
triplet,GP,789,29,OC1=C(O)C(=C2C=C2)C(O)=C1O,2.32308982,2.644772897916667,0.32168307791666706
triplet,GP,789,30,OC1=CC=C(O)C1=C1C=C1,2.10627268,2.6492899216666665,0.5430172416666665
triplet,GP,789,31,OC1=CC(=C2C=C2)C=C1O,3.11569027,2.628260388541667,0.4874298814583331
triplet,GP,789,32,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,2.81900375,2.6344413577083334,0.18456239229166638
triplet,GP,789,33,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,1.53361236,2.661220345,1.1276079849999998
triplet,GP,789,34,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,2.75938489,2.6356834172916668,0.12370147270833343
triplet,GP,789,35,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,1.13302599,2.669565894375,1.5365399043749999
triplet,GP,789,36,C1=CC(=C2C=C2)C=C1,3.26484228,2.625116508568434,0.6397257714315661
triplet,GP,789,37,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,2.44803367,2.6421699010416666,0.19413623104166655
triplet,GP,789,38,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,3.02943179,2.630057440208333,0.39937434979166664
triplet,GP,789,39,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,3.04229776,2.6297893991666665,0.4125083608333333
triplet,GP,789,40,NC1=CC=C(N)C1=C1C=CC=CC=C1,2.74696822,2.635942097916667,0.11102612208333307
triplet,GP,789,41,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,2.63167866,2.63834396375,0.006665303750000184
triplet,GP,789,42,OC1=CC=C(O)C1=C1C=CC=CC=C1,2.91248285,2.632493876458333,0.27998897354166674
triplet,GP,789,43,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,2.72787277,2.636339919791667,0.09153285020833302
triplet,GP,789,44,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.63564524,2.6382613266666666,0.0026160866666664617
triplet,GP,789,45,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,1.67729253,2.658227008125,0.980934478125
triplet,GP,789,46,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,2.68134119,2.6373093277083335,0.044031862291666446
triplet,GP,789,47,C1=CC=CC(=C2C=CC=C2)C=C1,1.11261958,2.6700522700384566,1.5574326900384565
triplet,GP,789,48,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,2.85983448,2.6335907175,0.22624376249999978
triplet,KNN,789,0,NC1=C(N)C1=C1C=CC=C1,1.25521867,2.750598082921348,1.495379412921348
triplet,KNN,789,1,OC1=C(O)C1=C1C=CC=C1,2.71605898,2.379858394019925,0.33620058598007496
triplet,KNN,789,2,BC1=C(B)C(=C2C=C2)C(B)=C1B,3.40518544,2.737987947950503,0.667197492049497
triplet,KNN,789,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,2.957077485027517,0.47593287502751735
